Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
TB2_GW1,PT431,26-Jun-10,,M,1-Oct-10
TB2_GW1,PT431,27-Jun-10,,M,1-Oct-10
TB2_GW1,PT431,28-Jun-10,,M,1-Oct-10
TB2_GW1,PT431,29-Jun-10,,M,1-Oct-10
TB2_GW1,PT431,30-Jun-10,,M,1-Oct-10
TB2_GW1,PT431,1-Jul-10,,M,1-Oct-10
TB2_GW1,PT431,2-Jul-10,100.32,PT,1-Oct-10
TB2_GW1,PT431,3-Jul-10,100.29,,29-Sep-10
TB2_GW1,PT431,4-Jul-10,100.28,,29-Sep-10
TB2_GW1,PT431,5-Jul-10,100.28,,29-Sep-10
TB2_GW1,PT431,6-Jul-10,100.34,,29-Sep-10
TB2_GW1,PT431,7-Jul-10,100.28,,29-Sep-10
TB2_GW1,PT431,8-Jul-10,100.22,,29-Sep-10
TB2_GW1,PT431,9-Jul-10,100.17,,29-Sep-10
TB2_GW1,PT431,10-Jul-10,100.12,,29-Sep-10
TB2_GW1,PT431,11-Jul-10,100.09,,29-Sep-10
TB2_GW1,PT431,12-Jul-10,100.06,,29-Sep-10
TB2_GW1,PT431,13-Jul-10,100.04,,29-Sep-10
TB2_GW1,PT431,14-Jul-10,100.15,,29-Sep-10
TB2_GW1,PT431,15-Jul-10,100.12,,29-Sep-10
TB2_GW1,PT431,16-Jul-10,100.06,,29-Sep-10
TB2_GW1,PT431,17-Jul-10,100,,29-Sep-10
TB2_GW1,PT431,18-Jul-10,99.95,,29-Sep-10
TB2_GW1,PT431,19-Jul-10,99.91,,29-Sep-10
TB2_GW1,PT431,20-Jul-10,99.86,,29-Sep-10
TB2_GW1,PT431,21-Jul-10,99.82,,29-Sep-10
TB2_GW1,PT431,22-Jul-10,99.78,,29-Sep-10
TB2_GW1,PT431,23-Jul-10,99.76,,29-Sep-10
TB2_GW1,PT431,24-Jul-10,99.76,,29-Sep-10
TB2_GW1,PT431,25-Jul-10,99.72,,29-Sep-10
TB2_GW1,PT431,26-Jul-10,99.68,,29-Sep-10
TB2_GW1,PT431,27-Jul-10,99.64,,29-Sep-10
TB2_GW1,PT431,28-Jul-10,99.61,,29-Sep-10
TB2_GW1,PT431,29-Jul-10,99.59,,29-Sep-10
TB2_GW1,PT431,30-Jul-10,99.55,,29-Sep-10
TB2_GW1,PT431,31-Jul-10,99.51,,29-Sep-10
TB2_GW1,PT431,1-Aug-10,99.55,,29-Sep-10
TB2_GW1,PT431,2-Aug-10,99.76,,29-Sep-10
TB2_GW1,PT431,3-Aug-10,99.76,,29-Sep-10
TB2_GW1,PT431,4-Aug-10,99.69,,29-Sep-10
TB2_GW1,PT431,5-Aug-10,99.62,,29-Sep-10
TB2_GW1,PT431,6-Aug-10,99.56,,29-Sep-10
TB2_GW1,PT431,7-Aug-10,99.53,,29-Sep-10
TB2_GW1,PT431,8-Aug-10,99.55,,29-Sep-10
TB2_GW1,PT431,9-Aug-10,99.59,,29-Sep-10
TB2_GW1,PT431,10-Aug-10,99.65,,29-Sep-10
TB2_GW1,PT431,11-Aug-10,99.72,,29-Sep-10
TB2_GW1,PT431,12-Aug-10,99.74,,29-Sep-10
TB2_GW1,PT431,13-Aug-10,99.71,,29-Sep-10
TB2_GW1,PT431,14-Aug-10,99.73,,29-Sep-10
TB2_GW1,PT431,15-Aug-10,99.67,,29-Sep-10
TB2_GW1,PT431,16-Aug-10,99.63,,29-Sep-10
TB2_GW1,PT431,17-Aug-10,99.59,,29-Sep-10
TB2_GW1,PT431,18-Aug-10,99.53,,29-Sep-10
TB2_GW1,PT431,19-Aug-10,99.49,,29-Sep-10
TB2_GW1,PT431,20-Aug-10,99.45,,29-Sep-10
TB2_GW1,PT431,21-Aug-10,99.47,,29-Sep-10
TB2_GW1,PT431,22-Aug-10,99.73,,29-Sep-10
TB2_GW1,PT431,23-Aug-10,99.98,,29-Sep-10
TB2_GW1,PT431,24-Aug-10,100,,29-Sep-10
TB2_GW1,PT431,25-Aug-10,99.99,,29-Sep-10
TB2_GW1,PT431,26-Aug-10,99.96,,29-Sep-10
TB2_GW1,PT431,27-Aug-10,100.03,,29-Sep-10
TB2_GW1,PT431,28-Aug-10,100.12,,29-Sep-10
TB2_GW1,PT431,29-Aug-10,100.06,,29-Sep-10
TB2_GW1,PT431,30-Aug-10,99.99,,29-Sep-10
TB2_GW1,PT431,31-Aug-10,99.94,,29-Sep-10
TB2_GW1,PT431,1-Sep-10,99.89,,29-Sep-10
TB2_GW1,PT431,2-Sep-10,99.84,,12-Jan-11
TB2_GW1,PT431,3-Sep-10,99.79,,12-Jan-11
TB2_GW1,PT431,4-Sep-10,99.75,,12-Jan-11
TB2_GW1,PT431,5-Sep-10,99.71,,12-Jan-11
TB2_GW1,PT431,6-Sep-10,99.71,,12-Jan-11
TB2_GW1,PT431,7-Sep-10,99.74,,12-Jan-11
TB2_GW1,PT431,8-Sep-10,99.81,,12-Jan-11
TB2_GW1,PT431,9-Sep-10,100.11,,12-Jan-11
TB2_GW1,PT431,10-Sep-10,100.03,,12-Jan-11
TB2_GW1,PT431,11-Sep-10,99.96,,12-Jan-11
TB2_GW1,PT431,12-Sep-10,99.97,,12-Jan-11
TB2_GW1,PT431,13-Sep-10,100.26,,12-Jan-11
TB2_GW1,PT431,14-Sep-10,100.17,,12-Jan-11
TB2_GW1,PT431,15-Sep-10,100.1,,12-Jan-11
TB2_GW1,PT431,16-Sep-10,100.03,,12-Jan-11
TB2_GW1,PT431,17-Sep-10,99.98,,12-Jan-11
TB2_GW1,PT431,18-Sep-10,99.93,,12-Jan-11
TB2_GW1,PT431,19-Sep-10,99.89,,12-Jan-11
TB2_GW1,PT431,20-Sep-10,99.84,,12-Jan-11
TB2_GW1,PT431,21-Sep-10,99.8,,12-Jan-11
TB2_GW1,PT431,22-Sep-10,99.76,,12-Jan-11
TB2_GW1,PT431,23-Sep-10,99.73,,12-Jan-11
TB2_GW1,PT431,24-Sep-10,99.72,,12-Jan-11
TB2_GW1,PT431,25-Sep-10,99.73,,12-Jan-11
TB2_GW1,PT431,26-Sep-10,99.7,,12-Jan-11
TB2_GW1,PT431,27-Sep-10,99.67,,12-Jan-11
TB2_GW1,PT431,28-Sep-10,99.75,,12-Jan-11
TB2_GW1,PT431,29-Sep-10,99.94,,12-Jan-11
TB2_GW1,PT431,30-Sep-10,99.87,,12-Jan-11
TB2_GW1,PT431,1-Oct-10,99.81,,12-Jan-11
TB2_GW1,PT431,2-Oct-10,99.76,,12-Jan-11
TB2_GW1,PT431,3-Oct-10,99.7,,12-Jan-11
TB2_GW1,PT431,4-Oct-10,99.65,,12-Jan-11
TB2_GW1,PT431,5-Oct-10,99.62,,12-Jan-11
TB2_GW1,PT431,6-Oct-10,99.58,,12-Jan-11
TB2_GW1,PT431,7-Oct-10,99.55,,12-Jan-11
TB2_GW1,PT431,8-Oct-10,99.51,,12-Jan-11
TB2_GW1,PT431,9-Oct-10,99.48,,12-Jan-11
TB2_GW1,PT431,10-Oct-10,99.46,,12-Jan-11
TB2_GW1,PT431,11-Oct-10,99.43,,12-Jan-11
TB2_GW1,PT431,12-Oct-10,99.41,,12-Jan-11
TB2_GW1,PT431,13-Oct-10,99.38,,12-Jan-11
TB2_GW1,PT431,14-Oct-10,99.36,,12-Jan-11
TB2_GW1,PT431,15-Oct-10,99.33,,12-Jan-11
TB2_GW1,PT431,16-Oct-10,99.29,,12-Jan-11
TB2_GW1,PT431,17-Oct-10,99.27,,12-Jan-11
TB2_GW1,PT431,18-Oct-10,99.25,,12-Jan-11
TB2_GW1,PT431,19-Oct-10,99.22,,12-Jan-11
TB2_GW1,PT431,20-Oct-10,99.2,,12-Jan-11
TB2_GW1,PT431,21-Oct-10,99.18,,12-Jan-11
TB2_GW1,PT431,22-Oct-10,99.15,,12-Jan-11
TB2_GW1,PT431,23-Oct-10,99.13,,12-Jan-11
TB2_GW1,PT431,24-Oct-10,99.11,,12-Jan-11
TB2_GW1,PT431,25-Oct-10,99.1,,12-Jan-11
TB2_GW1,PT431,26-Oct-10,99.07,,12-Jan-11
TB2_GW1,PT431,27-Oct-10,99.05,,12-Jan-11
TB2_GW1,PT431,28-Oct-10,99.05,,12-Jan-11
TB2_GW1,PT431,29-Oct-10,99.02,,12-Jan-11
TB2_GW1,PT431,30-Oct-10,98.99,,12-Jan-11
TB2_GW1,PT431,31-Oct-10,98.97,,12-Jan-11
TB2_GW1,PT431,1-Nov-10,98.96,,12-Jan-11
TB2_GW1,PT431,2-Nov-10,99.07,,12-Jan-11
TB2_GW1,PT431,3-Nov-10,99.27,,12-Jan-11
TB2_GW1,PT431,4-Nov-10,99.29,,12-Jan-11
TB2_GW1,PT431,5-Nov-10,99.28,,12-Jan-11
TB2_GW1,PT431,6-Nov-10,99.22,,12-Jan-11
TB2_GW1,PT431,7-Nov-10,99.18,,12-Jan-11
TB2_GW1,PT431,8-Nov-10,99.15,,12-Jan-11
TB2_GW1,PT431,9-Nov-10,99.11,,12-Jan-11
TB2_GW1,PT431,10-Nov-10,99.06,,12-Jan-11
TB2_GW1,PT431,11-Nov-10,99.02,,12-Jan-11
TB2_GW1,PT431,12-Nov-10,99,,12-Jan-11
TB2_GW1,PT431,13-Nov-10,98.98,,12-Jan-11
TB2_GW1,PT431,14-Nov-10,98.95,,12-Jan-11
TB2_GW1,PT431,15-Nov-10,98.93,,12-Jan-11
TB2_GW1,PT431,16-Nov-10,98.91,,12-Jan-11
TB2_GW1,PT431,17-Nov-10,98.89,,12-Jan-11
TB2_GW1,PT431,18-Nov-10,98.88,,12-Jan-11
TB2_GW1,PT431,19-Nov-10,98.85,,12-Jan-11
TB2_GW1,PT431,20-Nov-10,98.83,,12-Jan-11
TB2_GW1,PT431,21-Nov-10,98.83,,12-Jan-11
TB2_GW1,PT431,22-Nov-10,98.83,,12-Jan-11
TB2_GW1,PT431,23-Nov-10,98.82,,12-Jan-11
TB2_GW1,PT431,24-Nov-10,98.8,,12-Jan-11
TB2_GW1,PT431,25-Nov-10,98.79,,12-Jan-11
TB2_GW1,PT431,26-Nov-10,98.78,,12-Jan-11
TB2_GW1,PT431,27-Nov-10,98.77,,12-Jan-11
TB2_GW1,PT431,28-Nov-10,98.75,,12-Jan-11
TB2_GW1,PT431,29-Nov-10,98.88,,12-Jan-11
TB2_GW1,PT431,30-Nov-10,98.86,,12-Jan-11
TB2_GW1,PT431,1-Dec-10,98.81,,12-Jan-11
TB2_GW1,PT431,2-Dec-10,98.77,,12-Jan-11
TB2_GW1,PT431,3-Dec-10,98.72,,12-Jan-11
TB2_GW1,PT431,4-Dec-10,98.7,,12-Jan-11
TB2_GW1,PT431,5-Dec-10,98.68,,12-Jan-11
TB2_GW1,PT431,6-Dec-10,98.65,PT,12-Jan-11
TB2_GW1,PT431,7-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,8-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,9-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,10-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,11-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,12-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,13-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,14-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,15-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,16-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,17-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,18-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,19-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,20-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,21-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,22-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,23-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,24-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,25-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,26-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,27-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,28-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,29-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,30-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,31-Dec-10,,N,25-Apr-11
TB2_GW1,PT431,1-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,2-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,3-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,4-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,5-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,6-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,7-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,8-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,9-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,10-Jan-11,,N,25-Apr-11
TB2_GW1,PT431,11-Jan-11,98.58,,15-Jul-11
TB2_GW1,PT431,12-Jan-11,98.55,,15-Jul-11
TB2_GW1,PT431,13-Jan-11,98.52,,15-Jul-11
TB2_GW1,PT431,14-Jan-11,98.5,,15-Jul-11
TB2_GW1,PT431,15-Jan-11,98.49,,15-Jul-11
TB2_GW1,PT431,16-Jan-11,98.47,,15-Jul-11
TB2_GW1,PT431,17-Jan-11,98.83,,15-Jul-11
TB2_GW1,PT431,18-Jan-11,99.17,,15-Jul-11
TB2_GW1,PT431,19-Jan-11,99.11,,15-Jul-11
TB2_GW1,PT431,20-Jan-11,99.08,PT,15-Jul-11
TB2_GW1,PT431,21-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,22-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,23-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,24-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,25-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,26-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,27-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,28-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,29-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,30-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,31-Jan-11,,M,15-Jul-11
TB2_GW1,PT431,1-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,2-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,3-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,4-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,5-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,6-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,7-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,8-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,9-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,10-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,11-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,12-Feb-11,,M,15-Jul-11
TB2_GW1,PT431,13-Feb-11,99.18,PT,15-Jul-11
TB2_GW1,PT431,14-Feb-11,99.16,,25-Apr-11
TB2_GW1,PT431,15-Feb-11,99.14,,25-Apr-11
TB2_GW1,PT431,16-Feb-11,99.12,,25-Apr-11
TB2_GW1,PT431,17-Feb-11,99.1,,25-Apr-11
TB2_GW1,PT431,18-Feb-11,99.08,,25-Apr-11
TB2_GW1,PT431,19-Feb-11,99.06,,25-Apr-11
TB2_GW1,PT431,20-Feb-11,99.05,,25-Apr-11
TB2_GW1,PT431,21-Feb-11,99.03,,25-Apr-11
TB2_GW1,PT431,22-Feb-11,99,,25-Apr-11
TB2_GW1,PT431,23-Feb-11,98.98,,25-Apr-11
TB2_GW1,PT431,24-Feb-11,98.97,,25-Apr-11
TB2_GW1,PT431,25-Feb-11,98.95,,25-Apr-11
TB2_GW1,PT431,26-Feb-11,98.92,,25-Apr-11
TB2_GW1,PT431,27-Feb-11,98.9,,25-Apr-11
TB2_GW1,PT431,28-Feb-11,98.88,,25-Apr-11
TB2_GW1,PT431,1-Mar-11,98.89,,25-Apr-11
TB2_GW1,PT431,2-Mar-11,98.88,,25-Apr-11
TB2_GW1,PT431,3-Mar-11,98.85,,25-Apr-11
TB2_GW1,PT431,4-Mar-11,98.83,,25-Apr-11
TB2_GW1,PT431,5-Mar-11,98.84,,25-Apr-11
TB2_GW1,PT431,6-Mar-11,98.82,,25-Apr-11
TB2_GW1,PT431,7-Mar-11,98.79,,25-Apr-11
TB2_GW1,PT431,8-Mar-11,98.77,,25-Apr-11
TB2_GW1,PT431,9-Mar-11,98.76,,25-Apr-11
TB2_GW1,PT431,10-Mar-11,99.05,,25-Apr-11
TB2_GW1,PT431,11-Mar-11,99.09,,25-Apr-11
TB2_GW1,PT431,12-Mar-11,99.03,,25-Apr-11
TB2_GW1,PT431,13-Mar-11,98.99,,25-Apr-11
TB2_GW1,PT431,14-Mar-11,98.95,,25-Apr-11
TB2_GW1,PT431,15-Mar-11,98.9,,25-Apr-11
TB2_GW1,PT431,16-Mar-11,98.86,,25-Apr-11
TB2_GW1,PT431,17-Mar-11,98.83,,25-Apr-11
TB2_GW1,PT431,18-Mar-11,98.8,,25-Apr-11
TB2_GW1,PT431,19-Mar-11,98.76,,25-Apr-11
TB2_GW1,PT431,20-Mar-11,98.72,,25-Apr-11
TB2_GW1,PT431,21-Mar-11,98.7,,25-Apr-11
TB2_GW1,PT431,22-Mar-11,98.67,,25-Apr-11
TB2_GW1,PT431,23-Mar-11,98.64,,25-Apr-11
TB2_GW1,PT431,24-Mar-11,98.6,,25-Apr-11
TB2_GW1,PT431,25-Mar-11,98.56,,25-Apr-11
TB2_GW1,PT431,26-Mar-11,98.53,,25-Apr-11
TB2_GW1,PT431,27-Mar-11,98.5,,25-Apr-11
TB2_GW1,PT431,28-Mar-11,98.71,,25-Apr-11
TB2_GW1,PT431,29-Mar-11,99.18,,25-Apr-11
TB2_GW1,PT431,30-Mar-11,99.18,,25-Apr-11
TB2_GW1,PT431,31-Mar-11,99.74,E,15-Jul-11
TB2_GW1,PT431,1-Apr-11,100.1,E,15-Jul-11
TB2_GW1,PT431,2-Apr-11,99.98,E,15-Jul-11
TB2_GW1,PT431,3-Apr-11,99.89,E,15-Jul-11
TB2_GW1,PT431,4-Apr-11,99.82,E,15-Jul-11
TB2_GW1,PT431,5-Apr-11,99.83,E,15-Jul-11
TB2_GW1,PT431,6-Apr-11,99.79,E,15-Jul-11
TB2_GW1,PT431,7-Apr-11,99.73,E,15-Jul-11
TB2_GW1,PT431,8-Apr-11,99.69,E,15-Jul-11
TB2_GW1,PT431,9-Apr-11,99.64,E,15-Jul-11
TB2_GW1,PT431,10-Apr-11,99.6,E,15-Jul-11
TB2_GW1,PT431,11-Apr-11,99.57,E,15-Jul-11
TB2_GW1,PT431,12-Apr-11,99.53,E,15-Jul-11
TB2_GW1,PT431,13-Apr-11,99.49,E,15-Jul-11
TB2_GW1,PT431,14-Apr-11,99.45,E,15-Jul-11
TB2_GW1,PT431,15-Apr-11,99.41,E,15-Jul-11
TB2_GW1,PT431,16-Apr-11,99.38,E,15-Jul-11
TB2_GW1,PT431,17-Apr-11,99.33,E,15-Jul-11
TB2_GW1,PT431,18-Apr-11,99.29,E,15-Jul-11
TB2_GW1,PT431,19-Apr-11,99.25,E,15-Jul-11
TB2_GW1,PT431,20-Apr-11,99.21,E,15-Jul-11
TB2_GW1,PT431,21-Apr-11,99.18,E,15-Jul-11
TB2_GW1,PT431,22-Apr-11,99.14,E,15-Jul-11
TB2_GW1,PT431,23-Apr-11,99.11,E,15-Jul-11
TB2_GW1,PT431,24-Apr-11,99.07,E,15-Jul-11
TB2_GW1,PT431,25-Apr-11,99.11,E,15-Jul-11
TB2_GW1,PT431,26-Apr-11,99.15,E,15-Jul-11
TB2_GW1,PT431,27-Apr-11,99.07,E,15-Jul-11
TB2_GW1,PT431,28-Apr-11,99.02,E,15-Jul-11
TB2_GW1,PT431,29-Apr-11,98.98,E,15-Jul-11
TB2_GW1,PT431,30-Apr-11,98.93,E,15-Jul-11
TB2_GW1,PT431,1-May-11,98.89,E,15-Jul-11
TB2_GW1,PT431,2-May-11,98.85,E,15-Jul-11
TB2_GW1,PT431,3-May-11,98.81,E,15-Jul-11
TB2_GW1,PT431,4-May-11,98.77,E,15-Jul-11
TB2_GW1,PT431,5-May-11,98.72,E,15-Jul-11
TB2_GW1,PT431,6-May-11,98.7,E,15-Jul-11
TB2_GW1,PT431,7-May-11,98.63,E,15-Jul-11
TB2_GW1,PT431,8-May-11,98.59,E,15-Jul-11
TB2_GW1,PT431,9-May-11,98.56,E,15-Jul-11
TB2_GW1,PT431,10-May-11,98.51,E,15-Jul-11
TB2_GW1,PT431,11-May-11,98.47,E,15-Jul-11
TB2_GW1,PT431,12-May-11,98.44,E,15-Jul-11
TB2_GW1,PT431,13-May-11,98.44,E,15-Jul-11
TB2_GW1,PT431,14-May-11,98.51,E,15-Jul-11
TB2_GW1,PT431,15-May-11,98.5,E,15-Jul-11
TB2_GW1,PT431,16-May-11,98.44,E,15-Jul-11
TB2_GW1,PT431,17-May-11,98.4,E,15-Jul-11
TB2_GW1,PT431,18-May-11,98.35,E,15-Jul-11
TB2_GW1,PT431,19-May-11,98.32,E,15-Jul-11
TB2_GW1,PT431,20-May-11,98.29,E,15-Jul-11
TB2_GW1,PT431,21-May-11,98.26,E,15-Jul-11
TB2_GW1,PT431,22-May-11,98.22,E,15-Jul-11
TB2_GW1,PT431,23-May-11,98.19,E,15-Jul-11
TB2_GW1,PT431,24-May-11,98.16,,15-Jul-11
TB2_GW1,PT431,25-May-11,98.12,,15-Jul-11
TB2_GW1,PT431,26-May-11,98.09,,15-Jul-11
TB2_GW1,PT431,27-May-11,98.1,,15-Jul-11
TB2_GW1,PT431,28-May-11,98.22,,15-Jul-11
TB2_GW1,PT431,29-May-11,98.13,,15-Jul-11
TB2_GW1,PT431,30-May-11,98.07,,15-Jul-11
TB2_GW1,PT431,31-May-11,98.04,,15-Jul-11
TB2_GW1,PT431,1-Jun-11,98.13,,15-Jul-11
TB2_GW1,PT431,2-Jun-11,98.19,,15-Jul-11
TB2_GW1,PT431,3-Jun-11,98.1,,19-Aug-11
TB2_GW1,PT431,4-Jun-11,98.04,,19-Aug-11
TB2_GW1,PT431,5-Jun-11,98,,19-Aug-11
TB2_GW1,PT431,6-Jun-11,97.96,,19-Aug-11
TB2_GW1,PT431,7-Jun-11,97.92,,19-Aug-11
TB2_GW1,PT431,8-Jun-11,97.89,,19-Aug-11
TB2_GW1,PT431,9-Jun-11,97.86,,19-Aug-11
TB2_GW1,PT431,10-Jun-11,97.83,,19-Aug-11
TB2_GW1,PT431,11-Jun-11,97.79,,19-Aug-11
TB2_GW1,PT431,12-Jun-11,97.75,,19-Aug-11
TB2_GW1,PT431,13-Jun-11,97.71,,19-Aug-11
TB2_GW1,PT431,14-Jun-11,97.7,,19-Aug-11
TB2_GW1,PT431,15-Jun-11,97.72,,19-Aug-11
TB2_GW1,PT431,16-Jun-11,97.68,,19-Aug-11
TB2_GW1,PT431,17-Jun-11,97.65,,19-Aug-11
TB2_GW1,PT431,18-Jun-11,97.62,,19-Aug-11
TB2_GW1,PT431,19-Jun-11,97.6,,19-Aug-11
TB2_GW1,PT431,20-Jun-11,97.57,,19-Aug-11
TB2_GW1,PT431,21-Jun-11,97.52,,19-Aug-11
TB2_GW1,PT431,22-Jun-11,97.48,,19-Aug-11
TB2_GW1,PT431,23-Jun-11,97.45,,19-Aug-11
TB2_GW1,PT431,24-Jun-11,97.5,,19-Aug-11
TB2_GW1,PT431,25-Jun-11,97.72,,19-Aug-11
TB2_GW1,PT431,26-Jun-11,97.75,,19-Aug-11
TB2_GW1,PT431,27-Jun-11,97.69,,19-Aug-11
TB2_GW1,PT431,28-Jun-11,97.65,,19-Aug-11
TB2_GW1,PT431,29-Jun-11,97.86,,19-Aug-11
TB2_GW1,PT431,30-Jun-11,98.26,,19-Aug-11
TB2_GW1,PT431,1-Jul-11,98.45,,19-Aug-11
TB2_GW1,PT431,2-Jul-11,98.73,,19-Aug-11
TB2_GW1,PT431,3-Jul-11,98.6,,19-Aug-11
TB2_GW1,PT431,4-Jul-11,98.5,,19-Aug-11
TB2_GW1,PT431,5-Jul-11,98.4,,19-Aug-11
TB2_GW1,PT431,6-Jul-11,98.32,,19-Aug-11
TB2_GW1,PT431,7-Jul-11,98.64,,19-Aug-11
TB2_GW1,PT431,8-Jul-11,99.46,,19-Aug-11
TB2_GW1,PT431,9-Jul-11,99.39,,19-Aug-11
TB2_GW1,PT431,10-Jul-11,99.43,,19-Aug-11
TB2_GW1,PT431,11-Jul-11,99.7,,19-Aug-11
TB2_GW1,PT431,12-Jul-11,99.77,,19-Aug-11
TB2_GW1,PT431,13-Jul-11,99.82,,19-Aug-11
TB2_GW1,PT431,14-Jul-11,99.66,,19-Aug-11
TB2_GW1,PT431,15-Jul-11,99.63,,19-Aug-11
TB2_GW1,PT431,16-Jul-11,99.75,,19-Aug-11
TB2_GW1,PT431,17-Jul-11,99.68,,19-Aug-11
TB2_GW1,PT431,18-Jul-11,99.57,,19-Aug-11
TB2_GW1,PT431,19-Jul-11,99.47,,19-Aug-11
TB2_GW1,PT431,20-Jul-11,99.39,,19-Aug-11
TB2_GW1,PT431,21-Jul-11,99.31,E,19-Aug-11
TB2_GW1,PT431,22-Jul-11,99.26,E,19-Aug-11
TB2_GW1,PT431,23-Jul-11,99.23,E,19-Aug-11
TB2_GW1,PT431,24-Jul-11,99.18,E,19-Aug-11
TB2_GW1,PT431,25-Jul-11,99.13,E,19-Aug-11
TB2_GW1,PT431,26-Jul-11,99.09,E,19-Aug-11
TB2_GW1,PT431,27-Jul-11,99.1,E,19-Aug-11
TB2_GW1,PT431,28-Jul-11,99.1,E,19-Aug-11
TB2_GW1,PT431,29-Jul-11,99.02,E,19-Aug-11
TB2_GW1,PT431,30-Jul-11,98.96,E,19-Aug-11
TB2_GW1,PT431,31-Jul-11,98.91,E,19-Aug-11
TB2_GW1,PT431,1-Aug-11,98.88,E,19-Aug-11
TB2_GW1,PT431,2-Aug-11,98.84,E,19-Aug-11
TB2_GW1,PT431,3-Aug-11,98.78,E,19-Aug-11
TB2_GW1,PT431,4-Aug-11,98.72,E,19-Aug-11
TB2_GW1,PT431,5-Aug-11,98.65,E,19-Aug-11
TB2_GW1,PT431,6-Aug-11,98.61,E,19-Aug-11
TB2_GW1,PT431,7-Aug-11,98.56,E,19-Aug-11
TB2_GW1,PT431,8-Aug-11,98.56,E,19-Aug-11
TB2_GW1,PT431,9-Aug-11,98.71,E,19-Aug-11
TB2_GW1,PT431,10-Aug-11,98.91,E,19-Aug-11
TB2_GW1,PT431,11-Aug-11,98.9,E,19-Aug-11
TB2_GW1,PT431,12-Aug-11,98.79,E,11-Oct-11
TB2_GW1,PT431,13-Aug-11,98.71,,11-Oct-11
TB2_GW1,PT431,14-Aug-11,98.65,,11-Oct-11
TB2_GW1,PT431,15-Aug-11,98.61,,11-Oct-11
TB2_GW1,PT431,16-Aug-11,98.79,,11-Oct-11
TB2_GW1,PT431,17-Aug-11,99.28,,11-Oct-11
TB2_GW1,PT431,18-Aug-11,99.39,,11-Oct-11
TB2_GW1,PT431,19-Aug-11,100.2,,11-Oct-11
TB2_GW1,PT431,20-Aug-11,100.05,,11-Oct-11
TB2_GW1,PT431,21-Aug-11,99.94,,11-Oct-11
TB2_GW1,PT431,22-Aug-11,99.84,,11-Oct-11
TB2_GW1,PT431,23-Aug-11,99.76,,11-Oct-11
TB2_GW1,PT431,24-Aug-11,99.7,,11-Oct-11
TB2_GW1,PT431,25-Aug-11,99.67,,11-Oct-11
